source_id,organization_name,country_region,category,primary_domains,official_site_url,official_newsroom_url,official_blog_url,research_url,developer_blog_url,release_notes_url,github_org_url,rss_atom_url,machine_access,primary_monitor_url,primary_monitor_rationale,primary_language,update_frequency,ai_gaiden_relevance,tech_gaiden_relevance,priority,update_detection,automation_ease,notes,last_verified
riken-aip,RIKEN AIP,日本,AI研究機関／大学研究所,AI基礎研究、ロボティクス、数理,https://aip.riken.jp/,https://aip.riken.jp/news/,https://aip.riken.jp/news/,https://aip.riken.jp/research/,,,,,,https://aip.riken.jp/news/,公式編集面の時系列一覧を主監視し、更新日・新規記事URLで差分を検知する。Release Notesは細かな製品変更の補完に使う。,日本語／英語,月次〜不定期,中,中,B,公式Newsroom／Blog／Research一覧のHTML巡回（Release Notesがある場合は補完）,中,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
ai-singapore,AI Singapore,シンガポール,AI研究機関／大学研究所,国立AI研究・産業応用・人材,https://aisingapore.org/,https://aisingapore.org/news/,https://aisingapore.org/news/,https://aisingapore.org/research/,,,https://github.com/aisingapore,,https://api.github.com/orgs/aisingapore/repos?per_page=100&sort=updated,https://aisingapore.org/news/,公式編集面の時系列一覧を主監視し、更新日・新規記事URLで差分を検知する。Release Notesは細かな製品変更の補完に使う。,英語,月次〜不定期,中,中,B,公式Newsroom／Blog／Research一覧のHTML巡回（Release Notesがある場合は補完）,中,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
hugging-face,Hugging Face,米国／フランス,OSS／AIプロジェクト,モデルハブ、Transformers、データセット、OSS,https://huggingface.co/,https://huggingface.co/blog,https://huggingface.co/blog,https://huggingface.co/papers,https://huggingface.co/docs,https://github.com/huggingface/transformers/releases,https://github.com/huggingface,https://huggingface.co/blog/feed.xml,https://api.github.com/orgs/huggingface/repos?per_page=100&sort=updated,https://huggingface.co/blog,公式RSS/Atomを主監視し、分類・詳細確認は対応する公式ページで行う。,英語,日次〜週次,非常に高,高,A,公式RSS/Atom,高,現行AI外電の有効フィード。公式Blog RSSを主監視。,2026-08-18
pytorch,PyTorch,米国（Linux Foundation傘下）,OSS／AIプロジェクト,深層学習フレームワーク,https://pytorch.org/,https://pytorch.org/blog/,https://pytorch.org/blog/,,https://pytorch.org/docs/,https://github.com/pytorch/pytorch/releases,https://github.com/pytorch,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/pytorch/pytorch/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,週次〜月次,非常に高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
tensorflow,TensorFlow,米国,OSS／AIプロジェクト,機械学習フレームワーク、エコシステム,https://www.tensorflow.org/,https://blog.tensorflow.org/,https://blog.tensorflow.org/,,https://www.tensorflow.org/community,https://github.com/tensorflow/tensorflow/releases,https://github.com/tensorflow,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/tensorflow/tensorflow/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,高,高,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
jax,JAX,米国,OSS／AIプロジェクト,数値計算、AI研究、アクセラレータ,https://jax.readthedocs.io/,,,,https://jax.readthedocs.io/,https://github.com/jax-ml/jax/releases,https://github.com/jax-ml,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/jax-ml/jax/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,高,中,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
keras,Keras,米国,OSS／AIプロジェクト,深層学習API、AI開発,https://keras.io/,https://keras.io/getting_started/,https://keras.io/,,https://keras.io/guides/,https://github.com/keras-team/keras/releases,https://github.com/keras-team,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/keras-team/keras/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,高,中,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
scikit-learn,scikit-learn,国際,OSS／AIプロジェクト,機械学習ライブラリ,https://scikit-learn.org/,https://blog.scikit-learn.org/,https://blog.scikit-learn.org/,,https://scikit-learn.org/stable/developers/,https://github.com/scikit-learn/scikit-learn/releases,https://github.com/scikit-learn,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/scikit-learn/scikit-learn/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,高,中,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
jupyter,Project Jupyter,国際,OSS／AIプロジェクト,ノートブック、対話的計算、教育,https://jupyter.org/,https://blog.jupyter.org/,https://blog.jupyter.org/,,https://docs.jupyter.org/,https://github.com/jupyter/notebook/releases,https://github.com/jupyter,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/jupyter/notebook/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,中,高,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
vllm,vLLM,国際,OSS／AIプロジェクト,LLM推論・サービング,https://docs.vllm.ai/,,,,https://docs.vllm.ai/,https://github.com/vllm-project/vllm/releases,https://github.com/vllm-project,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/vllm-project/vllm/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,隔週〜月次,非常に高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
llama-cpp,llama.cpp,国際,OSS／AIプロジェクト,ローカルLLM推論、エッジAI,https://github.com/ggml-org/llama.cpp,,,,https://github.com/ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp/releases,https://github.com/ggml-org,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/ggml-org/llama.cpp/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,週次〜月次,高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
ollama,Ollama,米国,OSS／AIプロジェクト,ローカルLLM実行、モデル配布,https://ollama.com/,https://ollama.com/blog,https://ollama.com/blog,,https://docs.ollama.com/,https://github.com/ollama/ollama/releases,https://github.com/ollama,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/ollama/ollama/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,週次〜月次,高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
langchain,LangChain,米国,OSS／AIプロジェクト,LLMアプリ、AIエージェント、開発フレームワーク,https://www.langchain.com/,https://blog.langchain.com/,https://blog.langchain.com/,,https://python.langchain.com/docs/,https://github.com/langchain-ai/langchain/releases,https://github.com/langchain-ai,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/langchain-ai/langchain/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,週次〜月次,非常に高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
llamaindex,LlamaIndex,米国,OSS／AIプロジェクト,データ接続、RAG、AIエージェント,https://www.llamaindex.ai/,https://www.llamaindex.ai/blog,https://www.llamaindex.ai/blog,,https://docs.llamaindex.ai/,https://github.com/run-llama/llama_index/releases,https://github.com/run-llama,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/run-llama/llama_index/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,週次〜月次,高,高,A,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
haystack,Haystack（deepset）,ドイツ,OSS／AIプロジェクト,RAG、検索、AIパイプライン,https://haystack.deepset.ai/,https://www.deepset.ai/blog,https://www.deepset.ai/blog,,https://docs.haystack.deepset.ai/,https://github.com/deepset-ai/haystack/releases,https://github.com/deepset-ai,,GitHub Releases API（対象リポジトリを固定して利用。公式仕様は台帳README参照）,https://github.com/deepset-ai/haystack/releases,公式GitHubのRelease・Tagを主監視し、ブログは大型発表の補完に使う。,英語,月次〜不定期,高,中,B,GitHub Releases／Tags／公開リポジトリ更新,高,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
linux-foundation-ai-data,LF AI & Data Foundation,米国／国際,OSS／AIプロジェクト,AI・データOSSの中立的基盤,https://lfaidata.foundation/,https://lfaidata.foundation/blog/,https://lfaidata.foundation/blog/,,,,https://github.com/lfai,,https://api.github.com/orgs/lfai/repos?per_page=100&sort=updated,https://lfaidata.foundation/blog/,公式編集面の時系列一覧を主監視し、更新日・新規記事URLで差分を検知する。Release Notesは細かな製品変更の補完に使う。,英語,月次〜不定期,高,高,B,公式Newsroom／Blog／Research一覧のHTML巡回（Release Notesがある場合は補完）,中,RSS／API欄が空欄の場合は、今回の確認で公式URLを安全に特定できなかったため未登録。不存在を意味しない。,2026-08-18
mlcommons,MLCommons,米国／国際,OSS／AIプロジェクト,AIベンチマーク、安全性評価、データ,https://mlcommons.org/,https://mlcommons.org/category/news/,https://mlcommons.org/category/news/,https://mlcommons.org/research/,,,https://github.com/mlcommons,https://mlcommons.org/feed/,https://api.github.com/orgs/mlcommons/repos?per_page=100&sort=updated,https://mlcommons.org/category/news/,公式RSS/Atomを主監視し、分類・詳細確認は対応する公式ページで行う。,英語,月次〜不定期,非常に高,高,A,公式RSS/Atom,高,現行AI外電の有効フィード。性能・安全性評価の一次情報として優先。,2026-08-18
