candidate_id,target_type,item_id,status,quality_passed,quality_reasons,elapsed_ms,peak_memory_mb,numbers_total,numbers_preserved,urls_total,urls_preserved,proper_nouns_total,proper_nouns_preserved,translated_text
fugumt-en-ja,title,mlcommons-b123bdf304bb,translated,True,[],104.952,752.12,0,0,0,0,1,1,MedPerfがGoogleクラウドコンピューティングに出会う:脳腫瘍研究のためのセキュアなAIベンチマーク
fugumt-en-ja,summary,mlcommons-b123bdf304bb,translated,True,[],216.97,752.12,1,1,0,0,2,2,ラスベガスで開催されたGoogle Cloud Next 2026で、MLCommonsとGoogle Cloudは、患者データ、モデルIP、ベンチマーク整合性を保護する信頼できる医療用AIの能力を示した。
fugumt-en-ja,title,mlcommons-ee62dfe9b879,translated,True,[],74.797,752.12,1,1,0,0,0,0,提出の要求:MLPerf推論v6.1のためのエッジエージェント推論ベンチマーク
fugumt-en-ja,summary,mlcommons-ee62dfe9b879,translated,True,[],53.163,752.12,0,0,0,0,0,0,単一エッジアクセラレータ上でのマルチターンエージェントLLMのベンチマーク
fugumt-en-ja,title,mlcommons-5353db8781d0,translated,True,[],32.249,752.12,0,0,0,0,0,0,MLPerf推論のためのエージェント推論
fugumt-en-ja,summary,mlcommons-5353db8781d0,translated,True,[],92.528,752.12,0,0,0,0,0,0,成長中のコンテキスト下でLLMサービスシステムを測定するための新しいマルチターンベンチマークとクローズドループエージェントワークフロー。
fugumt-en-ja,title,mlcommons-a7d894d8a5b9,translated,True,[],67.885,752.12,0,0,0,0,0,0,超低消費電力AIの次の波の裏にあるベンチマーク
fugumt-en-ja,summary,mlcommons-a7d894d8a5b9,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
m2m100-418m,title,openai-c99ec862b4e7,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,openai-c99ec862b4e7,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,openai-129511f54188,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,openai-129511f54188,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,openai-4a9b73e77846,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,openai-4a9b73e77846,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,openai-deec56a13e2b,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,openai-deec56a13e2b,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,openai-97e92714d577,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,openai-97e92714d577,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,google-639d81441a0d,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,google-639d81441a0d,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,google-9c57623ef609,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,google-9c57623ef609,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,deepmind-c8c2521853f8,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,deepmind-c8c2521853f8,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,deepmind-e08c4d4e6d11,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,deepmind-e08c4d4e6d11,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,deepmind-5e431bbf920c,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,deepmind-5e431bbf920c,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,microsoft-b4e8bc639f2f,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,microsoft-b4e8bc639f2f,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,microsoft-725b173772a1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,microsoft-725b173772a1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,microsoft-a2ae9bea5eb1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,microsoft-a2ae9bea5eb1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,microsoft-8a136f766dc2,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,microsoft-8a136f766dc2,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,microsoft-06b9034541c7,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,microsoft-06b9034541c7,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,github-f1d4877545a9,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,github-f1d4877545a9,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,github-44555fb737bc,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,github-44555fb737bc,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,github-4e90420c6964,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,github-4e90420c6964,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,github-3bbd8b07cb5a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,github-3bbd8b07cb5a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,github-98b061f17888,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,github-98b061f17888,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,apple-6bb3f9340489,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,apple-6bb3f9340489,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,apple-47092aa08a50,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,apple-47092aa08a50,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,apple-9cec8797d4f0,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,apple-9cec8797d4f0,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,apple-cef8c7b3465e,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,apple-cef8c7b3465e,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,apple-f11735103919,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,apple-f11735103919,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,aws-80911412e4d1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,aws-80911412e4d1,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,aws-8434f80dc857,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,aws-8434f80dc857,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,aws-fbeab4f94608,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,aws-fbeab4f94608,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,aws-3760a4949caa,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,aws-3760a4949caa,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,aws-c12cd3eece71,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,aws-c12cd3eece71,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,nvidia-d950eaa58be5,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,nvidia-d950eaa58be5,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,nvidia-72401a2f0f4a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,nvidia-72401a2f0f4a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,nvidia-8baf142be276,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,nvidia-8baf142be276,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,nvidia-9706f1c4881e,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,nvidia-9706f1c4881e,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,nvidia-2bef3f3a504a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,nvidia-2bef3f3a504a,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,mlcommons-404c989e7fdb,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,mlcommons-404c989e7fdb,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,mlcommons-b123bdf304bb,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,mlcommons-b123bdf304bb,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,mlcommons-ee62dfe9b879,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,mlcommons-ee62dfe9b879,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,mlcommons-5353db8781d0,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,mlcommons-5353db8781d0,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,title,mlcommons-a7d894d8a5b9,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
m2m100-418m,summary,mlcommons-a7d894d8a5b9,unavailable,False,"['The M2M100 benchmark process was terminated during generation before the runner wrote result files; timing, memory, acquisition, cache, and revision values are not measured.']",,,0,0,0,0,0,0,
